,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,acceptedDate,Sector,Symbol
399,FY,3.5715669620490984,3.090886851828657,1.1173049223446894,170.1169028340081,0.0,170.1169028340081,0.0,170.1169028340081,0.5547122548204019,0.2694253415414194,0.212411032850831,0.207953894219215,0.0818824276868045,0.0261893600493667,0.1007683589046121,0.0349710476743057,0.9790164448061132,0.788385500916871,0.2694253415414194,0.6570912264008287,2.528278828127817,0.6860302722880255,0.6877865188368611,1.844988448270405,0.0815972273405674,3.8476831321828593,2.1455833836579394,0.0,0.0,0.0,0.1259383006396561,4.213097717337325,3.821471812863444,2.996763056449093,1.187816976846522,0.3709541900061006,0.9070456156612982,0.0815972273405674,10.0330125,-10.757964856786714,1.745425722077007,1.187816976846522,2.6465350994674184,2.6465350994674184,5.461608049438006,26.26355264922637,16.23196585964628,14.723133466556034,14.723133466556034,0.1908035876225847,5.461608049438006,0.0452268203281901,16.518374831142438,2.6465350994674184,2019-02-10 19:00:00,Real Estate,VNO
400,FY,0.4311766730695502,0.3995257328837115,0.0353898455130932,72.95040363695195,0.0,72.95040363695195,234.37676269941787,-161.4263590624659,0.545462168206878,0.264152824652411,0.1010605447365408,0.1100446180216817,-0.1062472409703274,0.018130399292791,0.0400815124957211,0.047847299657496,1.0888979305282978,0.3825836232094912,0.264152824652411,0.5451938725381129,1.2052793025587574,0.4915751134876868,0.5123592595470758,2.221237658108417,0.1287037208701306,2.2107352324919973,5.003399320673733,1.5573216209496976,0.0,0.0,0.164754984103074,3.8776388362595258,2.578791068446241,0.2028742649432304,2.770924152617916,0.3712704768016925,0.6650415826074745,0.1287037208701306,1.6130963432106464,-2.985445201778992,2.0561583525335334,2.770924152617916,2.04325161853773,2.04325161853773,5.609789398745148,50.97740806951476,22.719948396324067,15.109710438251511,15.109710438251511,-0.7293396959758293,5.609789398745148,0.0543559246644979,18.210948141945543,2.04325161853773,2019-02-08 17:23:47,Real Estate,VTR
401,FY,0.8261990716864364,0.5471892728210418,0.1722537390407426,23.14205457463884,25.390736766809727,48.53279134144857,14.490343347639485,34.04244799380909,0.2520064205457464,0.1864633493846977,0.1079454253611557,0.1000535045478865,0.0731102850061957,0.0433648327439271,0.0826884810966172,0.0910516002612671,0.9268897149938042,0.578909612625538,0.1864633493846977,0.4755638008000464,0.9068096396197214,0.3746284134116833,0.4235279123120061,3.717333333333333,0.167318687932591,1.9068096396197207,15.772151898734178,25.18918918918919,14.375321336760926,3.2689112374289464,0.4334164299379674,1.4737143432694193,0.9078186377154248,0.7779409348013931,1.3302139037433156,0.1487426431246656,0.6160071942446043,0.167318687932591,0.9062754686226568,-2.604215456674473,1.9577464788732395,1.3302139037433154,1.8234130179084675,1.8234130179084675,2.20633950775816,22.05159647058824,24.07969950364964,14.833268129496403,14.833268129496403,0.7718058764705882,2.20633950775816,0.0603227936588407,19.29491891708968,1.8234130179084675,2019-02-15 16:43:31,Real Estate,WY
402,FY,1.2208087233075875,0.8668786915038619,0.3243980009086779,59.31001633097441,34.91531488549618,94.2253312164706,61.73306297709924,32.49226823937136,0.4295046271094175,0.2679640718562874,0.1303756124115405,0.0054436581382689,0.7014613778705637,0.0018533963488091,0.005610098176718,0.1015943449770393,0.0417536534446764,0.4865413915693245,0.2679640718562874,0.5916967843573349,1.7910238429172511,0.5304267650158061,0.5350202165123256,4.959697732997481,0.4603851779619697,3.026928471248247,6.1541038525963145,5.9125528913963326,10.453865336658357,0.3988925682644808,0.3404689092762487,9.887434554973822,-0.3324607329842932,1.869109947643979,9.55,0.5140174197060424,-0.0336245697643632,0.4603851779619697,25.18,-0.967469262295082,-1.072402044293015,9.55,1.406381486676017,1.406381486676017,1.364657049537289,250.6875,-78.95669291338582,2.654884829229548,2.654884829229548,-2.59018504531722,1.364657049537289,0.0380952380952381,14.025220176140913,1.406381486676017,2019-02-28 18:03:05,Energy,APA
403,FY,0.8147273507943323,0.5981107771575783,0.2780163160154573,40.66768793902256,0.0,40.66768793902256,698.2760267430755,-657.6083388040529,0.921760573905246,0.1957106561052159,0.1109699596472874,0.0459572560155432,0.4936026936026936,0.0152318208836932,0.0723870056497175,0.0733243742650764,0.4141414141414141,0.5670103092783505,0.1957106561052159,0.7895779671091737,3.7523540489642175,0.6454977885337562,0.6589732268293662,2.765575501583949,0.361150027410611,4.752354048964219,8.975184439973173,0.5227159261108337,0.0,0.4676568233443998,0.3314345155537943,11.76388888888889,-0.503968253968254,2.5694444444444446,0.8585365853658536,0.4430578388880586,-0.0428402766065103,0.361150027410611,6.260823653643083,-0.9589196183082646,-1.0484526967285588,0.8585365853658536,,,,,,,,,,0.0,,,2019-02-14 17:23:13,Energy,APC
404,FY,0.5650636492220651,0.4423620933521923,0.0014144271570014,44.4878311015541,0.0,44.4878311015541,33.296867527498804,11.190963574055296,0.1824846056103997,0.0862085817613136,0.0847424494184341,0.0853289023555859,-0.0115340253748558,0.0797478761304467,2.5377906976744184,0.1086340682350043,1.0069204152249136,0.9829931972789115,0.0862085817613136,0.9573399104777564,30.46511627906977,0.9552374756018216,0.957351847260104,1.811088295687885,0.259000259000259,31.82267441860465,8.20449077786688,10.961992136304064,0.0,1.1330011074197122,0.9345939526810998,440.04400440044,372.0572057205721,0.8800880088008801,0.1053837342497136,0.1954843123839311,0.8455,0.259000259000259,5.2493438320209975,-6.472491909385114,-9.216589861751151,0.1053837342497136,5.549127906976744,5.549127906976744,0.1865800019548431,2.18659793814433,1.1288586635127145,0.95445,0.95445,-0.3935876288659794,0.1865800019548431,0.0481952957200482,3.858476953907816,5.549127906976744,2019-02-26 19:00:00,Energy,CHK
405,FY,1.8956256266013145,1.649844742118748,0.0079613178121866,78.67553291642065,3.461089983853486,82.13662290027413,9.38487861006426,72.75174429020987,0.4661905867427615,0.359660772488881,0.3190538299968741,0.2545728168295746,0.202100733810126,0.1326662743350586,0.2667627321482703,0.2011959407551709,0.797899266189874,0.8870965487534165,0.359660772488881,0.5026806283370912,1.0107803093538374,0.3699477078312735,0.3699477078312735,10.751096296498682,0.9011494946595068,2.0107803093538377,4.639307628049375,38.89235174641228,105.45810762007945,0.6317543046177885,0.5211329158677336,2.4799298825240497,0.4723121260139427,0.0051331199583424,0.1999289103354678,0.5049489339843557,0.1904538226432546,0.9011494946595068,0.0,-1.2352599863606382,-1.4109329447925618,0.1999289103354678,4.76868586156514,4.76868586156514,4.550777324020131,17.876132183691386,47.32040269349389,9.012351581994077,9.012351581994077,0.0381820299069136,4.550777324020131,0.0111841257538845,14.496357368624391,4.76868586156514,2019-02-26 14:57:51,Energy,COG
406,FY,1.79499661933739,1.5810682893847194,0.7998647734956051,40.762693247659065,14.434866276558145,55.19755952421721,55.83297333385697,-0.6354138096397577,0.3007935854134058,0.2508718455666309,0.2738556168822253,0.1718153609577944,0.3677930412112704,0.0894112603601028,0.1959046933216444,0.1459774706399297,0.6273939637019954,1.0916155866900177,0.2508718455666309,0.541811946270363,1.187137981777764,0.3174698151511914,0.3190994947449208,8.397058823529411,0.8641101015499733,2.1910516922884247,8.954266043766903,6.537355584082157,25.28599801390268,0.7969057726815177,0.5203915404401257,11.087879200925162,5.30133330590082,6.536653696231201,0.217836023653508,0.355163797127715,0.4781196845523426,0.8641101015499733,115.48214285714286,-1.916148148148148,-2.400965286801559,0.217836023653508,2.277191291211372,2.277191291211372,1.99717748990856,11.623975171807576,11.761192213777491,5.623257511210762,5.623257511210762,0.0134270340268404,1.99717748990856,0.0187402347676929,4.819624765749308,2.277191291211372,2019-02-19 11:23:45,Energy,COP
407,FY,1.2521070258731737,0.9346361929998896,0.3438224577674726,34.57004946444979,18.26328763037624,52.83333709482603,44.675254611963474,8.158082482862554,0.2825955620445305,0.0909113793407257,0.1294823224377289,0.0932902040251224,0.2777642770352369,0.0583937005392672,0.0959146964814886,0.0637252307095089,0.7204860267314702,1.4242696940329502,0.0909113793407257,0.3869055356629363,0.6355125069554978,0.1567650733549024,0.1823102114669361,19.31283422459893,0.888534200063844,1.6425521177064326,10.55827242524917,8.170070952483337,19.985448807854137,0.9390982642562068,0.6259360363660714,16.134922479333355,8.866882410257464,5.451557026869931,0.5735294117647058,0.1926847994361304,0.5495460186818212,0.888534200063844,5.34718826405868,-2.2199825986078885,-5.787901701323252,0.573529411764706,1.3357299466205987,1.3357299466205987,1.299180665882116,13.92622815501889,12.269250336978486,6.74251767489712,6.74251767489712,0.2319453699538982,1.299180665882116,0.0411833990783793,5.688581687466221,1.3357299466205987,2019-02-22 11:25:08,Energy,CVX
408,FY,1.039085545722714,0.6128318584070797,0.0,73.07034449530234,5.383480825958702,78.45382532126104,46.60556257901391,31.84826274224713,0.4283305227655986,0.3220910623946037,0.6959768730426403,0.5507106721271983,0.2087227414330218,0.0869399863086635,0.1218030690537084,0.05361296014115,0.7912772585669782,2.1608077786088256,0.3220910623946037,0.2862249942952765,0.401001705029838,0.1826495949830154,0.1882704035292591,8.973154362416107,0.587640707558006,1.401001705029838,4.995186522262334,7.831683168316831,67.8,0.1860350468336844,0.1578687152962653,14.965628199502708,-0.9594851543074449,0.0,0.0,0.6162370513129366,-0.0641125879593432,0.587640707558006,16.08805031446541,-0.9397501836884644,-0.9397501836884644,0.0,0.9361349595548274,0.9361349595548274,4.232565868688268,7.685643447473754,-107.13037146905488,6.868405363926896,6.868405363926896,0.0723619061428815,4.232565868688268,0.0,7.216056919330152,0.9361349595548274,2019-02-20 16:12:37,Energy,CXO
409,FY,1.9932614555256063,1.4820305480682838,1.0844564240790655,30.09362772498603,0.0,30.09362772498603,62.22765902652588,-32.13403130153985,0.6382522824669276,0.1492453884851872,0.0857089621762623,0.2854481088131172,0.1695652173913043,0.1565981805172237,0.3335510559547137,0.0923875432525951,3.3304347826086955,0.5742821473158551,0.1492453884851872,0.5305121128488194,1.1299804049640758,0.3864137332175539,0.3929822242780678,5.375838926174497,0.4546830334622498,2.129980404964076,12.128813559322031,5.865558912386707,0.0,0.7702906350914962,0.5486047224777676,5.4188376753507015,0.3967935871743487,4.837675350701403,0.0486292428198433,0.2519098192658841,0.0732248520710059,0.4546830334622498,16.691358024691358,-1.0790103750997606,-1.1472210436996182,0.0486292428198433,1.2244132375353798,1.2244132375353798,1.0478349170858954,3.6708420365535246,56.80535353535353,4.159563609467456,4.159563609467456,0.0141696159875993,1.0478349170858954,0.013247435420975,4.201381466742467,1.2244132375353798,2019-02-20 12:18:53,Energy,DVN
410,FY,1.3564635856370246,1.0457020827365568,0.4172430588858813,49.79030836983888,60.84625510590665,110.63656347574552,158.590861908661,-47.954298432915465,0.6998831915668783,0.2601960243914452,0.2469020789735389,0.1990493945278183,0.1938123998172128,0.1007541770059556,0.1765651108117727,0.1479616541156739,0.8061876001827871,0.94890796103054,0.2601960243914452,0.4293653115118271,0.7524346489509397,0.2107317913406086,0.2390519285822351,18.238357573086528,1.277046426736182,1.7524346489509397,7.33074391282749,2.301519744625756,5.998725794458427,0.6118085297016237,0.5061767570052802,13.473132154006244,2.934673950745751,2.6979431148109607,0.1281192966446722,0.4522721929910049,0.2178167568758779,1.277046426736182,8.508013970099432,-1.27847279878548,-1.3777963014527093,0.1281192966446722,2.596818725370772,2.596818725370772,2.927504718271263,14.707428400954653,29.71710025157597,6.472882400553612,6.472882400553612,0.4585857883353224,2.927504718271263,0.0087111963527462,12.218524983002863,2.596818725370772,2019-02-26 16:24:41,Energy,EOG
411,FY,0.8363750164012669,0.584671938568179,0.0014806787767818,105.83789282246504,0.0,105.83789282246504,110.42924844591244,-4.5913556234473845,0.2603797478242712,-0.5875959234525201,-0.6497324266925988,-0.4738915717416745,0.2263287137875715,-0.1083215451661822,-0.2048294482621233,-0.1515339226758424,0.7293642002046512,1.1057469951033445,-0.5875959234525201,0.4711622470048275,0.8909391289413645,0.3042933182318576,0.3340733646458563,-12.155609325727864,0.5413952571233466,1.8909391289413648,3.448670322757271,3.305283746260165,0.0,0.2723275603683816,0.2285787543510691,11.40625143715604,-2.89542102923367,0.0133636349700305,-0.0139781909035502,0.6283715324042708,-0.2538450993462928,0.5413952571233466,4.225295645877994,-0.7975466830163965,-0.8043089523831143,-0.0139781909035502,0.449799459383446,0.449799459383446,1.04065198917588,-2.195970663397144,-6.5240943577036905,1.6561093803758815,1.6561093803758815,0.0106171554596678,1.04065198917588,0.0063653814399897,-11.516914193023707,0.449799459383446,2019-02-14 16:18:01,Energy,EQT
412,FY,1.289761779646173,1.1020756699947452,0.6064985111227886,131.62552079599135,44.45517375644894,176.0806945524403,92.3887374671469,83.6919570852934,0.1816233698985891,0.0756876896972014,-0.1185463120075839,-0.1530801647428084,-0.2840534910288287,-0.0775323286731626,-0.1847763375514443,0.0607088772595702,1.291311067804583,-1.5662561835596254,0.0756876896972014,0.5791361536444148,1.3802069310358092,0.2839664277501222,0.287273923502361,1.9699357246527056,-0.0442302645704606,2.3832166621793145,2.7730184677918177,3.9506979963850326,8.210517902813299,3.85081906865452,0.50648187375174,-0.4048034934497816,-1.2085152838427948,12.096069868995633,-0.1239071606994171,-0.0147694954950648,2.985436893203884,-0.0442302645704606,-2.750741839762611,0.5036674816625917,1.426153846153846,-0.1239071606994171,0.8623062425477903,0.8623062425477903,0.7143879103633423,-4.666756869275603,-16.201698283649502,-48.36914778856526,-48.36914778856526,0.0025225712806895,0.7143879103633423,0.0265510212274355,-16.343500643500644,0.8623062425477903,2019-03-11 16:46:06,Energy,FTI
413,FY,2.322157434402333,1.5081216159933362,0.4181591003748438,79.61700354240467,52.60697796182588,132.22398150423055,52.43324289590176,79.7907386083288,0.1244425922067097,0.1028130860595957,0.0755990831423213,0.0690143779954157,0.0865490628445424,0.063736432915095,0.1739130434782608,0.1164778092540132,0.9128996692392504,0.7353060397243616,0.1028130860595957,0.632668770687399,1.7263180004200798,0.5225392368249511,0.5233995695480255,4.453068592057762,0.3019030314621784,2.7286284394034865,4.584447841039358,6.961232604373757,6.938243064729194,2.6777145407878584,0.9235239781387116,3.608,1.2925714285714285,2.294857142857143,0.3804347826086957,0.1315690768910189,0.358251504592968,0.3019030314621784,87.69444444444444,-1.5582428430404738,-2.261461318051576,0.3804347826086956,2.4425015752993064,2.4425015752993064,0.969264430089602,14.044384057971014,20.56366047745358,7.366962305986695,7.366962305986695,0.0307583617798538,0.969264430089602,0.0270880361173814,13.395226024503591,2.4425015752993064,2019-02-13 15:07:24,Energy,HAL
414,FY,2.024058102587381,1.6772582841579664,1.2228778937812077,57.783488850229325,18.03286953014721,75.81635838037653,36.433756805807626,39.3826015745689,0.2157203858927724,0.0836628182824608,0.0347936106278665,-0.0445990827139016,1.5227272727272727,-0.0131572808286287,-0.0292865302731332,0.0275091003640145,-1.2818181818181815,0.4158790170132325,0.0836628182824608,0.4919983203471282,1.0951292969155677,0.4068621411851669,0.4093000429421508,1.3258145363408522,0.2906175059952038,2.2258801537023576,6.316683316683316,10.018181818181818,20.240816326530613,0.3931480445190574,0.2950123641114169,6.653295247432824,-0.5421457705489356,9.243928518093876,-1.2234042553191489,0.306658231851969,-0.0814853017019082,0.2906175059952038,28.94029850746269,-0.9246542680019076,-1.1067351598173516,-1.2234042553191489,1.2257865434624573,1.2257865434624573,1.866692808318836,-41.85495967021277,-74.70315586708861,6.087209193914389,6.087209193914389,-0.4579636434523692,1.866692808318836,0.0292296125706177,34.91393501548673,1.2257865434624573,2019-02-21 16:08:05,Energy,HES
415,FY,2.9577005472362448,2.3623902345904213,0.7539213294871251,82.94189850068429,25.80871055959278,108.75060906027709,21.65180655442736,87.0988025058497,0.1008560396386718,0.012705506604033,0.0063688352039265,0.194057093968161,-30.1224038886434,0.0776640916048565,0.1101303181689059,0.0054134343000555,30.46979357363803,0.5012657426745143,0.012705506604033,0.2947982635831145,0.418033944557451,0.1012913847736882,0.1012913847736882,1.3023696682464454,1.1023608816765458,1.418033944557451,4.400670910577103,16.857715732979557,14.142512046745166,0.5120593768412697,0.4002125870111138,5.00253557615456,0.7160889656502926,2.993229276717715,0.6390053701064077,0.2189273532245017,0.1431452020178832,1.1023608816765458,0.0,-1.1670588790014231,-3.4430428569622014,0.6390053701064077,1.7405291627260149,1.7405291627260149,3.0669304956281347,15.804268903106044,97.86493489165716,14.008895875533256,14.008895875533256,0.0339268742106033,3.0669304956281347,0.0404324536632518,12.841814430301351,1.7405291627260149,2018-11-16 17:09:54,Energy,HP
416,FY,0.7571787746460236,0.635305015217679,0.4340346698425301,39.25091911764706,20.917683834474545,60.1686029521216,72.64141113426615,-12.472808182144547,0.5250282805429864,0.2682409502262443,0.1771776018099547,0.1137584841628959,0.2342378292098962,0.020401694012629,0.0477759961992992,0.0532050652792775,0.6420590582601756,0.6605166051660517,0.2682409502262443,0.5537113585068344,1.296662509650217,0.5019078888987488,0.524932643071758,1.979134063641106,0.1355171579824255,2.341766138131718,9.2991452991453,5.024682124158564,17.44935064935065,0.3732221547879779,0.179342175335379,2.2757220216606497,0.9562274368231048,1.48014440433213,1.1025481665630827,0.3565469457013575,0.4201863969859211,0.1355171579824255,1.5389075373817516,-1.7246922024623803,-4.385217391304348,1.1025481665630827,1.01199833719342,1.01199833719342,2.4096493212669685,21.182150403977623,16.084039641340254,6.758294665873488,6.758294665873488,0.0032587923698427,2.4096493212669685,0.0520508138000967,10.610776911076442,1.01199833719342,2019-02-08 17:34:43,Energy,KMI
417,FY,1.3637257869249395,0.5705205811138014,0.1276483050847457,22.137372544143247,40.545022358733455,62.6823949028767,38.60370838791273,24.07868651496397,0.0823592804443339,0.0577281770703805,0.0473348254994611,0.028807096078919,0.2105954465849387,0.0299117710350763,0.0790334044065387,0.0698785811048116,0.6085814360770578,0.8199605097828038,0.0577281770703805,0.5260490639122014,1.3899360341151386,0.4340761000723996,0.4389862677235681,5.8890063424947146,0.2237320156953931,2.642217484008529,16.48795489492568,9.45505018150758,9.002338111212769,2.141772826135204,1.0383473208521627,11.888030888030888,4.980694980694981,3.256756756756757,0.3431654676258993,0.0638108264942385,0.4189671971419292,0.2237320156953931,11.319852941176473,-1.7210732252655114,-2.3467987804878048,0.3431654676258993,0.8690029850746268,0.8690029850746268,0.3167452126336732,10.995388489208633,11.847744186046512,4.963816174082494,4.963816174082494,-0.5309201870503598,0.3167452126336732,0.0312099447839153,7.857924212872667,0.8690029850746268,2019-02-28 14:17:56,Energy,MPC
418,FY,1.5944323144104804,1.387008733624454,0.7980349344978166,66.72907488986785,9.082426127527215,75.81150101739506,124.88335925349922,-49.07185823610416,0.346323280243985,0.2824466282616062,0.2417824466282616,0.1856997627922738,0.2319551506657323,0.0514047183527977,0.0903693931398416,0.085535430242701,0.7680448493342676,0.8560287942411517,0.2824466282616062,0.4311711458186764,0.7579980211081794,0.3119645997617292,0.3119645997617292,5.953571428571428,0.5881069285324605,1.7579980211081794,5.469879518072289,2.922727272727273,40.1875,0.3512258985955724,0.276816284414427,3.948717948717949,0.5873015873015873,1.7851037851037852,0.1541970802919708,0.5479498475093189,0.1487322201607916,0.5881069285324605,0.0,-1.1747184889211768,-1.251547987616099,0.1541970802919708,0.9683756596306068,0.9683756596306068,1.989911894273128,10.715748175182483,24.41675675675676,3.6315584415584414,3.6315584415584414,0.0893905189743049,1.989911894273128,0.0143897633437382,3.8045949855351977,0.9683756596306068,2019-02-21 16:53:44,Energy,MRO
419,FY,1.0139049826187718,0.7717265353418308,0.4148319814600232,45.09426393902928,7.135978990370587,52.23024292939987,128.55412897578057,-76.3238860463807,0.3126754913758524,0.2065784195748094,0.0280786201363818,-0.01323706377858,0.9,-0.0031413612565445,-0.0070019096117122,0.0534121551545322,-0.4714285714285714,0.1359223300970873,0.2065784195748094,0.5009995240361732,1.116698493528538,0.4040965988114806,0.4040965988114806,3.652482269503546,0.3654568210262828,2.2289412263950776,8.094155844155845,2.83927091963546,51.149253731343286,0.2706987350019002,0.2373155640171347,4.836438923395445,-1.9523809523809523,1.4824016563146998,-3.1515151515151514,0.4685118331327718,-0.4036815068493151,0.3654568210262828,0.0,-0.7124123208295212,-0.760664278736568,-3.1515151515151514,0.2198249522597072,0.2198249522597072,0.4155776173285198,-31.395,-2.197317073170732,0.8870162671232877,0.8870162671232877,-0.333571875,0.4155776173285198,0.1003827090783612,23.307222222222222,0.2198249522597072,2019-02-19 12:55:35,Energy,NBL
420,FY,3.109354976505766,1.7483981204613412,0.6095685604442546,115.11770968886786,155.49864459980026,270.6163542886681,37.59880154087602,233.01755274779208,0.170826925351946,0.0249615521116763,0.0048503489885247,-0.0036673370401041,1.5365853658536586,-0.0015659729238229,-0.002243288226355,0.0120882268690919,-0.7560975609756098,0.1943127962085308,0.0249615521116763,0.2983936148716912,0.427454953325132,0.1636506687647521,0.1640048396854204,2.2688172043010755,0.1921800073773515,1.4325204428685143,3.1706676669167293,9.70775623268698,2.3472873409243133,3.022166607079013,0.4270054556476055,1.3783068783068784,0.7328042328042328,3.7751322751322753,-2.4516129032258065,0.0616349225127173,0.5316698656429942,0.1921800073773515,74.42857142857143,-2.1352459016393444,-3.1011904761904763,-2.4516129032258065,0.7029886388305956,0.7029886388305956,1.1492487874127528,-313.3741935483871,35.07075812274368,18.64606525911708,18.64606525911708,-3.5895589442815243,1.1492487874127528,0.0078232763057665,13.49521472392638,0.7029886388305956,2019-02-14 14:24:25,Energy,NOV
421,FY,0.6633504645149295,0.3940992280534007,0.0056795653270955,23.73660109792621,16.22248157977681,39.95908267770302,41.42688578573412,-1.4678031080310916,0.2177311462475451,0.1457504512754347,0.1205361212515075,0.0914543853680987,0.2390767720620448,0.0631704576064366,0.1750430083061999,0.1138396853981226,0.7587301169022389,0.8270034171195948,0.1457504512754347,0.6391146483501156,1.77096312008296,0.5742188978790164,0.5877615444652924,3.9084025382223926,0.2331012396993748,2.77096312008296,15.377096261346736,8.810703316870912,22.49964028037576,0.852813274993768,0.6907318588625255,5.314213154793006,0.109952975199582,0.0291019113697947,1.159203371007977,0.1736428941469663,0.020690358477701,0.2331012396993748,4.3075327489412,-1.0211274939002324,-2.7116479439297536,1.159203371007977,3.3740361222656348,3.3740361222656348,1.762826192016705,19.275469239899525,490.6643035540624,10.152020332745089,10.152020332745089,0.1670540667457959,1.762826192016705,0.0601387886634929,13.083905494194878,3.3740361222656348,2019-02-26 16:06:41,Energy,OKE
422,FY,1.339989206691851,1.0693470048569886,0.4092012951969779,100.19888913824056,43.61308677098151,143.8119759092221,169.08724513987673,-25.27526923065463,0.4083819569120287,0.287084829443447,0.2960614901256732,0.231766157989228,0.2798938790979723,0.0941989328225475,0.1936708860759493,0.1404149058778332,0.7828311540648095,1.031268321282001,0.287084829443447,0.5136133533999179,1.0559774964838256,0.323522882242872,0.326002464688596,13.154241645244216,0.7433362411553747,2.0559774964838256,3.642754956059677,2.158648925281474,8.369047619047619,0.5669752202818336,0.4064395494139645,10.068268347118288,3.609032427464881,3.98188263095707,0.5746792544178165,0.4302625673249551,0.3584561220498109,0.7433362411553747,66.11206896551724,-1.558739837398374,-3.012175962293794,0.5746792544178164,2.191896202531645,2.191896202531645,2.623044546678636,11.317633986928104,17.00732848308476,6.096381014473856,6.096381014473856,0.0524475721345448,2.623044546678636,0.0507773316473719,5.417800882293965,2.191896202531645,2019-02-21 17:29:15,Energy,OXY
423,FY,1.4783435926133184,1.0287632904308897,0.3378847229994404,20.214649070078323,13.024948129645669,33.23959719972399,24.211772052454524,9.027825147269464,0.1092310314818636,0.0465902871856523,0.06679466360431,0.0501969298678461,0.2111484217595702,0.1030348790099812,0.2269500669289741,0.1144664624065951,0.7515110812625924,1.4336606970922396,0.0465902871856523,0.4999631689440536,1.1012452845495475,0.3103284283556202,0.3116186859520286,10.303571428571429,0.678584229390681,2.2026528211576686,18.056212538474,15.075311266322505,28.02314422805532,5.0622672358979015,2.052613163419396,16.08853046899564,10.482082310052093,6.413742702482218,0.2566577301161751,0.067943047343914,0.6515251551564769,0.678584229390681,113.02985074626864,-2.869647593785525,-6.2950955943474645,0.2566577301161751,1.644890853040198,1.644890853040198,0.3638177855931671,7.247809508489723,8.21878682610458,5.3547463620757965,5.3547463620757965,0.3642300209850168,0.3638177855931671,0.0354117654189916,5.394094848786972,1.644890853040198,2019-02-22 13:29:34,Energy,PSX
424,FY,1.4191419141914192,1.2436743674367436,0.4537953795379538,31.95063439599104,13.377252763895198,45.32788715988624,89.77131606845373,-44.44342890856749,0.2959803817038063,0.1924512208124533,0.1333830898816504,0.1042755091161104,0.2206235011990407,0.0546277160252471,0.0807530344315085,0.1122163506372396,0.7817745803357314,0.6930747922437673,0.1924512208124533,0.323521197564654,0.4782429196598134,0.1586662035428968,0.1586662035428968,14.1015625,1.4194395796847636,1.4782429196598137,11.423873325213156,4.065886699507389,27.285123966942148,0.6320506772693578,0.5238786795509133,18.95906432748538,-1.6257309941520468,8.421052631578947,0.0562372188139059,0.3456658492376586,-0.0857495373226403,1.4194395796847636,0.0,-0.9210227272727272,-0.9356421356421356,0.0562372188139059,1.8569829081000744,1.8569829081000744,2.397901695276682,22.995828220858897,-80.8989928057554,6.937051202961136,6.937051202961136,1.3148202959220503,2.397901695276682,0.0024455400463852,8.212935528120713,1.8569829081000744,2019-02-26 17:08:48,Energy,PXD
425,FY,0.7977957395957399,0.6508490204832733,0.0007220350524833,53.7260504937704,6.363421029855891,60.08947152362629,62.99797903725647,-2.908507513630184,0.6049014993834432,0.1964397179586164,-0.5330104621191738,-0.5238651439767451,0.0171578586020022,-0.1798983617276776,-0.430228029494774,0.0731456395672543,0.9828421413979976,-2.7133538352537343,0.1964397179586164,0.5818534605034078,1.3915061002391715,0.4859066761968782,0.4859066761968782,3.115461279012792,0.2582032552130505,2.391506100239172,6.793724769370908,5.793836652825674,57.35908378331301,0.3690746589075276,0.3434058627417735,4.024397674787038,-0.1252340852496841,0.002213908218271,-0.0114172441612591,0.2971620988068703,-0.0311187152388739,0.2582032552130505,0.0,-0.9698204340790528,-0.9891281666248992,-0.0114172441612591,0.5803415478671764,0.5803415478671764,0.7066501661598933,-1.3489161748682064,-76.41689545557755,2.377995609120916,2.377995609120916,0.0021416441638902,0.7066501661598933,0.0084640130898976,-3.952212539117325,0.5803415478671764,2019-02-25 17:12:13,Energy,RRC
